id,code,location,state,required_access,required_obtainables
0,access_sacred_meadow_adult,3,1,,11|15
1,access_forest_temple,4,1,,33
2,access_dodongos_child,6,0,,27|24
3,access_dodongos_adult,6,1,,27|24|36
4,access_fire_temple,9,1,,33|38|16
5,access_zoras_river_child,10,0,,27|25
6,access_zoras_river_adult,10,1,,27|28|36
7,access_zoras_domain_child,11,0,?????river,9|28
8,access_zoras_domain_adult,11,1,,9|28
9,access_zoras_fountain_child,12,0,11,
10,access_zoras_fountain_adult,12,1,11,
11,access_jabu,13,0,12,44
12,access_ice_cavern,14,1,12,44
13,access_water_temple,16,1,,33|37
14,access_shadow_temple,18,1,,19&39&42
15,access_well,19,0,,14
16,access_gerudo_fortress,23,1,,10|34
17,access_gerudo_training_grounds,24,1,23,53
18,access_haunted_wasteland,25,1,24|26,34|18
19,access_desert_colossus_child,26,0,,18
20,access_desert_colossus_adult,26,1,25,18
21,access_spirit_temple_child,27,0,26,
22,access_spirit_temple_adult,27,1,26,25
23,access_inside_ganons_castle,33,1,,3&4&5&6&7&8
