id,code,name,type,state,location,required_obtainables,required_checks,checked
1,check_song_impa,,1,1,33,,,-1
2,check_song_malon,,1,1,30,,1,-1
3,check_song_saria,,1,1,4,,1,-1
4,check_song_royal_tomb,,1,3,21,10,,-1
5,check_song_oot,,1,1,29,1&2&3,,-1
6,check_song_windmill,,1,2,18,,,-1
7,check_song_forest,,1,2,4,,,-1
8,check_song_crater,,1,3,9,,,-1
9,check_song_ice_cavern,,1,2,15,,,-1
10,check_song_kakariko,,1,2,18,,,-1
11,check_song_colossus,,1,3,27,,,-1
12,check_song_temple,,1,2,36,4,,-1
13,check_item_duku_lobby,,2,1,2,,,-1
14,check_item_duku_slingshot,,2,1,2,,,-1
15,check_item_duku_slingshot_vines,,2,1,2,,,-1
16,check_item_deku_compass,,2,1,2,,,-1
17,check_item_deku_compass_vines,,2,1,2,,,-1
18,check_item_deku_basement,,2,1,2,,,-1
19,check_item_deku_boss,,2,1,2,,,-1
20,check_item_dodongo_lobby,,2,3,7,,,-1
21,check_item_dodongo_near_huge_stairs,,2,3,7,,,-1
22,check_item_dodongo_bomb_flower_platform,,2,3,7,,,-1
23,check_item_dodongo_bomb_bag,,2,3,7,,,-1
24,check_item_dodongo_end_of_bridge,,2,3,7,,,-1
25,check_item_dodongo_above_boss,,2,3,7,,,-1
26,check_item_dodongo_boss,,2,3,7,,,-1
27,check_item_jabu_boomerang,,2,1,14,,,-1
28,check_item_jabu_map,,2,1,14,,,-1
29,check_item_jabu_compass,,2,1,14,,,-1
30,check_item_jabu_boss,,2,1,14,31,,-1
31,check_item_temple_forest_first_room,,2,2,5,,,-1
32,check_item_temple_forest_behind_lobby,,2,2,5,,,-1
33,check_item_temple_forest_inside_well,,2,2,5,,,-1
34,check_item_temple_forest_map,,2,2,5,,,-1
35,check_item_temple_forest_outside_hookshot_check,,2,2,5,,,-1
36,check_item_temple_forest_push_block_wall_targer,,2,2,5,,,-1
37,check_item_temple_forest_boss_key,,2,2,5,,,-1
38,check_item_temple_forest_floormaster,,2,2,5,,,-1
39,check_item_temple_forest_bow,,2,2,5,,,-1
40,check_item_temple_forest_red_poe,,2,2,5,36,,-1
41,check_item_temple_forest_blue_poe,,2,2,5,36,,-1
42,check_item_temple_forest_falling_room,,2,2,5,,,-1
43,check_item_temple_forest_rotating_room,,2,2,5,,,-1
44,check_item_temple_forest_boss,,2,2,5,,,-1
45,check_item_temple_fire_near_boss,,2,2,10,,,-1
46,check_item_temple_fire_boss_key_area_one,,2,2,10,,,-1
47,check_item_temple_fire_boss_key_area_two,,2,2,10,,,-1
48,check_item_temple_fire_north_open_lava_room,,2,2,10,,,-1
49,check_item_temple_fire_south_open_lava_room,,2,2,10,,,-1
50,check_item_temple_fire_boulder_maze,,2,2,10,,,-1
51,check_item_temple_fire_room_near_boulder_maze,,2,2,10,,,-1
52,check_item_temple_fire_above_boulder_maze,,2,2,10,,,-1
53,check_item_temple_fire_boulder_maze_bombable,,2,2,10,,,-1
54,check_item_temple_fire_scarecrow_song,,2,2,10,,,-1
55,check_item_temple_fire_fire_wall,,2,2,10,,,-1
56,check_item_temple_fire_fire_maze_side,,2,2,10,,,-1
57,check_item_temple_fire_fire_maze_center,,2,2,10,,,-1
58,check_item_temple_fire_hammer,,2,2,10,,,-1
59,check_item_temple_fire_boss,,2,2,10,,,-1
60,check_item_ice_map,,2,2,15,,,-1
61,check_item_ice_compass,,2,2,15,,,-1
62,check_item_ice_frozen_poh,,2,2,15,,,-1
63,check_item_ice_iron_boots,,2,2,15,,,-1
64,check_item_temple_water_map,,2,2,17,,,-1
65,check_item_temple_water_compass,,2,2,17,,,-1
66,check_item_temple_water_early_torches,,2,2,17,,,-1
67,check_item_temple_water_dragon_head,,2,2,17,,,-1
68,check_item_temple_water_central_bow_target,,2,2,17,,,-1
69,check_item_temple_water_central_pillar,,2,2,17,,,-1
70,check_item_temple_water_cracked_wall,,2,2,17,,,-1
71,check_item_temple_water_boss_key,,2,2,17,,,-1
72,check_item_temple_water_longshot,,2,2,17,,,-1
73,check_item_temple_water_river,,2,2,17,,,-1
74,check_item_temple_water_boss,,2,2,17,35,,-1
75,check_item_well_front_left_hidden,,2,1,20,,,-1
76,check_item_well_right_bottom_hidden,,2,1,20,,,-1
77,check_item_well_front_center_bomb,,2,1,20,,,-1
78,check_item_well_center_large_chest,,2,1,20,,,-1
79,check_item_well_center_small_chest,,2,1,20,,,-1
80,check_item_well_back_left_bomb,,2,1,20,,,-1
81,check_item_well_basement,,2,1,20,,,-1
82,check_item_well_casket_key,,2,1,20,,,-1
83,check_item_well_left_underwater,,2,1,20,,,-1
84,check_item_well_front_underwater,,2,1,20,,,-1
85,check_item_well_deadhand,,2,1,20,,,-1
86,check_item_well_deadhand_invisible,,2,1,20,,,-1
87,check_item_well_locked_pits,,2,1,20,,,-1
88,check_item_well_beyond_locked_pits,,2,1,20,,,-1
89,check_item_temple_shadow_map,,2,2,19,,,-1
90,check_item_temple_shadow_hover_boots,,2,2,19,,,-1
91,check_item_temple_shadow_compass,,2,2,19,39,,-1
92,check_item_temple_shadow_early_silver_rupees,,2,2,19,39,,-1
93,check_item_temple_shadow_invisible_blades_one,,2,2,19,39,,-1
94,check_item_temple_shadow_invisible_blades_two,,2,2,19,39,,-1
95,check_item_temple_shadow_falling_spikes_lower,,2,2,19,39,,-1
96,check_item_temple_shadow_falling_spikes_upper_one,,2,2,19,39,,-1
97,check_item_temple_shadow_falling_spikes_upper_two,,2,2,19,39,,-1
98,check_item_temple_shadow_invisible_spike_room,,2,2,19,39,,-1
99,check_item_temple_shadow_skull_pot,,2,2,19,39,,-1
100,check_item_temple_shadow_wind_room_invisible,,2,2,19,39,,-1
101,check_item_temple_shadow_after_wind_one,,2,2,19,39,,-1
102,check_item_temple_shadow_after_wind_two,,2,2,19,39,,-1
